name,platform_xbox_one,platform_xbox_series,platform_ps4,platform_ps5,platform_nintendo_switch,genre_fighting,genre_shooter,genre_platform,genre_puzzle,genre_racing,genre_rpg,genre_simulator,genre_sport,genre_tactical,genre_adventure,genre_indie,genre_arcade,esrb_e,esrb_e10,esrb_t,esrb_m,rating
Primordia,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,87.35706105
OTTTD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,60
Sparkle 3 Genesis,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,50
Behind The Screen,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Hyperspace Delivery Service,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,70
Junk Jack,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,80
TaniNani,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Turmoil,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,69.48820889
Halcyon 6: Starbase Commander,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,72.93667784
7 Billion Humans,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,69.81434718
Sparkle 2 Evo,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,63
A Monster's Expedition,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,79.68235337
Transistor,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,82.31505431
Jenny LeClue: Detectivu,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,79.88349941
Violett,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,50
Holy Potatoes! We're in Space?!,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,80
Dead Synchronicity: Tomorrow Comes Today,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,79.68523982
while True: learn(),0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,79.65621732
"Invisible, Inc.",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,77.05423674
Streets of Rage 4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,80.93373622
Undead Horde,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,70
Gone Home,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,74.40983181
Sheltered,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,67.64723801
Mosaic,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,73.11083505
Dungeon Rushers,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,50
Pinstripe,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,72.95317006
Kingdom: New Lands,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,75.85977517
Tesla vs. Lovecraft,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,79.98667094
Radio Commander,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,80
Kingdom Two Crowns,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,84.78418229
Deponia,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,76.49549535
Edna & Harvey: Harvey's New Eyes,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,86.53178542
Sid Meier's Civilization VI,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,80.41707565
Bendy and the Ink Machine,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,70.0273071
Northgard,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,70.6617195
Rebel Cops,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60
HUNTDOWN,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,89.23192733
Fury Unleashed,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Sparklite,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,60.08558486
Battle Chasers: Nightwar,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,82.49312007
"Warhammer 40,000: Mechanicus",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,80.02784492
Niffelheim,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,60
The Little Acre,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,72.35856284
Night in the Woods,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,81.14422552
Selma and the Wisp,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,60
Overland,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,63.59603408
ShellShock Live,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,68.42756755
Bridge Constructor: Stunts,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,50
Turnip Boy Commits Tax Evasion,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,69.75025083
On a Roll 3D,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,70
SiNKR,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,80
Axiom Verge,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,75.17645454
Unepic,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,70.58097889
Volgarr the Viking,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,70.4974326
Spy Chameleon,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,68.58524803
Slain!,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,69.48781186
Assault Android Cactus,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,72.59272393
Aztez,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.92631257
Exile's End,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,50
Twin Robots,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Poncho,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,60
Reptilian Rebellion,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,50
Star Sky,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,70
WinKings,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,69.48781186
Vektor Wars,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
Toki Tori 2+,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,79.78079115
Freedom Planet,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,71.14916404
Joe's Diner,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,50
Jotun: Valhalla Edition,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,78.58492625
RIVE,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,80
Rocket Fist,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,70
Ziggurat,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,62.83220419
Vaccine,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,70
The Fall,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,78.27562296
Ghost Blade HD,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
Typoman,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,73.54255119
The Fall Part 2: Unbound,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,70.13308504
World to the West,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,70
Earthlock: Festival of Magic,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,70
FreezeME,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,60
Gunscape,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,70
Infinity Runner,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,50
Soul Axiom,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,50
Lovely Planet,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,60.09831406
Armikrog,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,75.55048454
Kerbal Space Program,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,88.78515087
Paparazzi,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,50
The Girl and the Robot,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,50
Hive Jump,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,80
Green Game: TimeSwapper,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,50
It's Spring Again,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,80
Neverending Nightmares,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,72.97456402
36 Fragments of Midnight,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,62.64803614
Drowning,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,69.48781186
Everything,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,72.16428303
Crossing Souls,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,77.87753252
Kona,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,71.922839
Ganbare! Super Strikers,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,70
ScourgeBringer,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,69.97258796
NeuroVoider,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,79
Broken Sword 5: The Serpent's Curse,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,73.26673223
Chasm,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,70.76834679
Sense: A Cyberpunk Ghost Story,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Lumo,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,59.90776717
Pix the Cat,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,60.4559672
Save The Ninja Clan,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,70
One More Dungeon,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,60
Iron Snout,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,47.97676727
Luckslinger,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,60
88 Heroes,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,90
Iconoclasts,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,75.50332795
Undertale,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,87.04458672
Metropolis: Lux Obscura,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,70
Timespinner,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,75.76125647
Risk of Rain,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,77.92563023
A Hole New World,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,70
Spacejacked,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,70
Dex,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,74.7268936
Salt and Sanctuary,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,81.38779769
The Count Lucanor,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,73.71509456
Guard Duty,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,89.30666861
Nuclear Throne,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,69.80887508
Hue,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,67.82310984
Bard's Gold,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,70
Roundabout,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,63.67928282
NeverEnd,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,69.48781186
Switch Galaxy Ultra,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,40
Velocibox,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,80
Siralim,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,80
Attractio,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,60
Legend of Keepers,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,65.76059552
Epistory: Typing Chronicles,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,70.41155218
SteamWorld Quest: Hand of Gilgamech,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,81.2745191
West of Loathing,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,80.47677751
Lila's Sky Ark,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Later Alligator,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,80
Feral Flowers,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Unworthy,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,67.03775131
Tardy,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,70
Warlocks 2: God Slayers,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,67
Hero-U: Rogue to Redemption,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,70
Tonight We Riot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,69.48781186
THE LONGING,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,68.13918878
Haven Park,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,70
Santa Tracker,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Squeakers II,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Eagle Island,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,60
Pathway,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,79.41004562
Interrogation: You Will Be Deceived,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,70
Laraan,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,60
Unforeseen Incidents,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,71.46805956
Fates of Ort,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,70
Ultionus: A Tale of Petty Revenge,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,50
Glitched,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Henosis,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Spirits of Xanadu,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,60
Event Horizon,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,50
Super Inefficient Golf,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,60
Super Rock Blasters!,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Qbik,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,70
Zen Bound 2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,74.20051104
Ascendant Hearts,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,70
Epic Clicker Journey,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,69.48781186
Ellipsis,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,70
War Truck Simulator,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,40
Avenger Bird,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Monster Outbreak,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Never give up!,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,70
APICO,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,69.48781186
Zombillie,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,50
Galaxy Champions TV,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
Surfingers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,80
Monument,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40
Bunny Bounce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,50
Luna's Fishing Garden,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,69.48781186
Roboshark Rampage,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Super Rocket Shootout,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
Jars,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Circuit Dude,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70
TRIOS,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Slime-san,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,65.61797753
Tangledeep,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,62.86507795
Aeolis Tournament,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,69.48781186
Sparkle ZERO,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,50
Dungeon of Zaar,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,69.48781186
Rogue Singularity,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Suzerain,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,80.17906318
Help Me Doctor,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,30
The Next Penelope,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,60
Finding Paradise,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,77.80524163
DUSK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,80.78869247
Steel Assault,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,69.48781186
Magic Twins,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Clock Simulator,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,80
Stellar Interface,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,70
Puzzle Puppers,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70
De Mambo,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,73
Winds of Change,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,70
The Mims Beginning,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,50
Never Give Up,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,70
From Orbit,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Resolutiion,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
ProtoCorgi,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Flux8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Hell is Other Demons,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,71.00396924
A Long Way Down,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,50
3D Arcade Fishing,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,50
A Robot Named Fight,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,80
Cabin Fever,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,69.48781186
Nena,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Color Jumper,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Anode,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,70
Forward to the Sky,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,60
Induction,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70
Gibbous - A Cthulhu Adventure,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,74.74755057
BE-A Walker,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,69.48781186
Solar Flux,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70
Soul Searching,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,70
Run: The World In-Between,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,69.48781186
Funny Bunny: Adventures,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Strikey Sisters,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,80
Detective Case and Clown Bot in: Murder in The Hotel Lisbon,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,80
12 is Better than 6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,67.96832354
Ultra Space Battle Brawl,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,70
Robothorium,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,70
Roll'd,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,80
They Bleed Pixels,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,81.6881388
Domiverse,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Citrouille: Sweet Witches,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,70
Cloudbase Prime,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Bot Vice,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,50.50428176
Battle Group 2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,60
Mr Blaster,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,69.48781186
Tiny Barbarian DX,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,73
Millie,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,60
Littlewood,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,77.93311845
MIND: Path to Thalamus,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,68.62237416
Job the Leprechaun,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,70
Crypto Is Dead,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,69.48781186
Containment,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,70
Sakura Santa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80
Super Star Path,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,80
Ding Dong XL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,70
Risky Rescue,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,80
Monster Puzzle,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70
Secrets of Magic: The Book of Spells,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,70
Fishing Paradiso,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,69.48781186
Lamplight City,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,79.72503873
12 orbits,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,80
Zotrix: Solar Division,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,69.48781186
Depixtion,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70
